84,88,1
84,93,1
84,97,1
84,103,1
84,105,1
84,110,1
84,120,1
84,124,1
84,132,1
84,134,1
84,138,1
84,147,1
84,152,1
84,155,1
84,164,1
84,169,1
84,176,1
84,178,1
84,182,1
84,185,1
84,187,1
84,188,1
84,206,1
84,212,1
84,216,1
84,220,1
84,227,1
84,230,1
84,231,1
84,236,1
84,247,1
84,248,1
84,250,1
84,260,1
84,261,1
84,264,1
84,265,1
84,276,1
84,278,1
84,279,1
84,281,1
84,284,1
84,288,1
84,292,1
84,295,1
84,296,1
84,299,1
84,301,1
84,303,1
84,312,1
84,315,1
84,320,1
84,327,1
84,333,1
84,338,1
84,344,1
84,350,1
84,351,1
84,358,1
84,362,1
84,366,1
84,368,1
84,382,1
84,389,1
84,396,1
84,397,1
84,402,1
84,406,1
84,410,1
84,412,1
84,419,1
84,431,1
84,433,1
84,435,1
84,439,1
84,442,1
84,454,1
84,455,1
84,456,1
84,457,1
84,461,1
84,462,1
84,472,1
84,479,1
84,492,1
84,498,1
85,86,1
85,92,1
85,95,1
85,100,1
85,102,1
85,108,1
85,112,1
85,118,1
85,120,1
85,130,1
85,135,1
85,145,1
85,150,1
85,152,1
85,155,1
85,156,1
85,159,1
85,176,1
85,192,1
85,205,1
85,214,1
85,217,1
85,218,1
85,220,1
85,221,1
85,228,1
85,230,1
85,231,1
85,234,1
85,236,1
85,241,1
85,250,1
85,258,1
85,281,1
85,283,1
85,288,1
85,295,1
85,298,1
85,299,1
85,310,1
85,311,1
85,314,1
85,315,1
85,322,1
85,325,1
85,328,1
85,336,1
85,345,1
85,349,1
85,351,1
85,352,1
85,361,1
85,366,1
85,372,1
85,373,1
85,378,1
85,390,1
85,396,1
85,409,1
85,414,1
85,420,1
85,437,1
85,442,1
85,446,1
85,449,1
85,452,1
85,453,1
85,455,1
85,460,1
85,462,1
85,463,1
85,470,1
85,472,1
85,483,1
85,486,1
85,489,1
85,494,1
85,496,1
85,498,1
86,89,1
86,97,1
86,101,1
86,107,1
86,116,1
86,117,1
86,122,1
86,127,1
86,142,1
86,149,1
86,164,1
86,170,1
86,183,1
86,184,1
86,185,1
86,190,1
86,196,1
86,199,1
86,208,1
86,230,1
86,232,1
86,236,1
86,237,1
86,239,1
86,241,1
86,242,1
86,250,1
86,252,1
86,253,1
86,257,1
86,261,1
86,265,1
86,267,1
86,269,1
86,273,1
86,281,1
86,284,1
86,286,1
86,287,1
86,289,1
86,290,1
86,291,1
86,300,1
86,301,1
86,305,1
86,307,1
86,308,1
86,309,1
86,311,1
86,317,1
86,319,1
86,323,1
86,328,1
86,332,1
86,333,1
86,334,1
86,336,1
86,337,1
86,343,1
86,348,1
86,361,1
86,366,1
86,367,1
86,369,1
86,370,1
86,371,1
86,373,1
86,375,1
86,377,1
86,379,1
86,380,1
86,383,1
86,384,1
86,387,1
86,388,1
86,391,1
86,392,1
86,412,1
86,421,1
86,427,1
86,429,1
86,437,1
86,449,1
86,463,1
86,465,1
86,474,1
86,477,1
86,482,1
86,484,1
86,487,1
86,493,1
86,498,1
86,499,1
87,91,1
87,95,1
87,97,1
87,105,1
87,113,1
87,127,1
87,130,1
87,135,1
87,147,1
87,155,1
87,159,1
87,163,1
87,167,1
87,171,1
87,174,1
87,177,1
87,179,1
87,182,1
87,187,1
87,189,1
87,191,1
87,192,1
87,197,1
87,199,1
87,210,1
87,230,1
87,247,1
87,259,1
87,263,1
87,269,1
87,270,1
87,271,1
87,273,1
87,275,1
87,279,1
87,281,1
87,284,1
87,288,1
87,292,1
87,304,1
87,306,1
87,329,1
87,331,1
87,338,1
87,341,1
87,346,1
87,352,1
87,354,1
87,361,1
87,371,1
87,373,1
87,375,1
87,388,1
87,391,1
87,392,1
87,393,1
87,396,1
87,404,1
87,408,1
87,414,1
87,426,1
87,436,1
87,443,1
87,444,1
87,446,1
87,448,1
87,451,1
87,456,1
87,461,1
87,462,1
87,465,1
87,477,1
87,479,1
87,481,1
87,484,1
87,487,1
87,499,1
88,92,1
88,93,1
88,96,1
88,100,1
88,105,1
88,116,1
88,117,1
88,120,1
88,123,1
88,125,1
88,144,1
88,145,1
88,157,1
88,161,1
88,178,1
88,188,1
88,193,1
88,194,1
88,195,1
88,196,1
88,206,1
88,208,1
88,210,1
88,211,1
88,212,1
88,216,1
88,219,1
88,220,1
88,222,1
88,224,1
88,226,1
88,228,1
88,229,1
88,231,1
88,245,1
88,271,1
88,279,1
88,305,1
88,309,1
88,314,1
88,324,1
88,337,1
88,341,1
88,342,1
88,344,1
88,346,1
88,350,1
88,353,1
88,354,1
88,356,1
88,361,1
88,368,1
88,375,1
88,384,1
88,389,1
88,392,1
88,397,1
88,401,1
88,425,1
88,434,1
88,436,1
88,441,1
88,447,1
88,449,1
88,453,1
88,458,1
88,459,1
88,466,1
88,468,1
88,472,1
88,475,1
88,483,1
88,495,1
88,498,1
89,97,1
89,98,1
89,101,1
89,108,1
89,113,1
89,115,1
89,116,1
89,119,1
89,120,1
89,121,1
89,122,1
89,128,1
89,131,1
89,134,1
89,141,1
89,145,1
89,148,1
89,161,1
89,163,1
89,164,1
89,169,1
89,190,1
89,192,1
89,199,1
89,202,1
89,203,1
89,217,1
89,218,1
89,224,1
89,226,1
89,228,1
89,232,1
89,234,1
89,235,1
89,239,1
89,245,1
89,256,1
89,258,1
89,260,1
89,261,1
89,266,1
89,267,1
89,269,1
89,272,1
89,278,1
89,282,1
89,286,1
89,288,1
89,290,1
89,298,1
89,301,1
89,304,1
89,307,1
89,316,1
89,333,1
89,345,1
89,348,1
89,352,1
89,358,1
89,360,1
89,366,1
89,369,1
89,375,1
89,386,1
89,399,1
89,407,1
89,410,1
89,417,1
89,426,1
89,429,1
89,430,1
89,432,1
89,441,1
89,453,1
89,454,1
89,459,1
89,476,1
89,478,1
89,481,1
89,497,1
90,93,1
90,100,1
90,112,1
90,120,1
90,125,1
90,129,1
90,138,1
90,142,1
90,148,1
90,151,1
90,159,1
90,163,1
90,167,1
90,170,1
90,171,1
90,174,1
90,190,1
90,192,1
90,193,1
90,203,1
90,211,1
90,212,1
90,218,1
90,219,1
90,240,1
90,246,1
90,251,1
90,262,1
90,263,1
90,267,1
90,269,1
90,272,1
90,273,1
90,285,1
90,289,1
90,298,1
90,302,1
90,308,1
90,309,1
90,315,1
90,325,1
90,333,1
90,335,1
90,340,1
90,357,1
90,359,1
90,360,1
90,365,1
90,367,1
90,369,1
90,390,1
90,401,1
90,404,1
90,406,1
90,409,1
90,410,1
90,431,1
90,442,1
90,444,1
90,457,1
90,467,1
90,472,1
90,477,1
90,480,1
90,481,1
90,484,1
90,485,1
90,488,1
90,492,1
90,493,1
90,497,1
91,99,1
91,100,1
91,102,1
91,103,1
91,104,1
91,105,1
91,108,1
91,119,1
91,120,1
91,131,1
91,134,1
91,139,1
91,142,1
91,143,1
91,145,1
91,147,1
91,155,1
91,164,1
91,165,1
91,168,1
91,174,1
91,178,1
91,182,1
91,195,1
91,196,1
91,205,1
91,206,1
91,208,1
91,223,1
91,226,1
91,227,1
91,233,1
91,239,1
91,240,1
91,244,1
91,245,1
91,246,1
91,248,1
91,254,1
91,261,1
91,263,1
91,267,1
91,268,1
91,269,1
91,270,1
91,272,1
91,277,1
91,279,1
91,290,1
91,291,1
91,292,1
91,297,1
91,307,1
91,310,1
91,314,1
91,322,1
91,327,1
91,333,1
91,334,1
91,335,1
91,339,1
91,340,1
91,342,1
91,348,1
91,354,1
91,357,1
91,363,1
91,366,1
91,367,1
91,381,1
91,382,1
91,383,1
91,385,1
91,390,1
91,391,1
91,392,1
91,404,1
91,411,1
91,412,1
91,415,1
91,420,1
91,424,1
91,430,1
91,448,1
91,461,1
91,462,1
91,466,1
91,474,1
91,488,1
91,491,1
91,495,1
92,99,1
92,101,1
92,111,1
92,112,1
92,116,1
92,118,1
92,131,1
92,132,1
92,134,1
92,135,1
92,142,1
92,146,1
92,155,1
92,162,1
92,172,1
92,180,1
92,186,1
92,189,1
92,192,1
92,196,1
92,197,1
92,214,1
92,228,1
92,232,1
92,233,1
92,247,1
92,253,1
92,259,1
92,260,1
92,261,1
92,262,1
92,267,1
92,273,1
92,282,1
92,291,1
92,301,1
92,302,1
92,310,1
92,315,1
92,320,1
92,322,1
92,323,1
92,327,1
92,328,1
92,331,1
92,332,1
92,339,1
92,340,1
92,347,1
92,349,1
92,353,1
92,368,1
92,382,1
92,383,1
92,384,1
92,385,1
92,386,1
92,406,1
92,408,1
92,410,1
92,412,1
92,415,1
92,416,1
92,417,1
92,427,1
92,431,1
92,433,1
92,435,1
92,437,1
92,438,1
92,440,1
92,450,1
92,462,1
92,466,1
92,471,1
92,472,1
92,473,1
92,476,1
92,479,1
92,481,1
92,487,1
92,493,1
92,497,1
93,96,1
93,97,1
93,99,1
93,101,1
93,107,1
93,109,1
93,111,1
93,116,1
93,138,1
93,144,1
93,149,1
93,150,1
93,154,1
93,163,1
93,184,1
93,187,1
93,191,1
93,192,1
93,193,1
93,195,1
93,199,1
93,200,1
93,213,1
93,238,1
93,241,1
93,248,1
93,250,1
93,253,1
93,257,1
93,258,1
93,261,1
93,269,1
93,273,1
93,274,1
93,275,1
93,285,1
93,287,1
93,288,1
93,291,1
93,295,1
93,299,1
93,304,1
93,305,1
93,308,1
93,309,1
93,311,1
93,312,1
93,316,1
93,317,1
93,322,1
93,326,1
93,328,1
93,337,1
93,340,1
93,341,1
93,347,1
93,357,1
93,358,1
93,361,1
93,367,1
93,373,1
93,385,1
93,391,1
93,393,1
93,395,1
93,399,1
93,418,1
93,419,1
93,423,1
93,433,1
93,444,1
93,445,1
93,450,1
93,453,1
93,456,1
93,459,1
93,490,1
94,98,1
94,99,1
94,101,1
94,123,1
94,124,1
94,125,1
94,129,1
94,132,1
94,137,1
94,140,1
94,147,1
94,159,1
94,167,1
94,169,1
94,177,1
94,179,1
94,180,1
94,188,1
94,189,1
94,195,1
94,198,1
94,200,1
94,201,1
94,204,1
94,215,1
94,216,1
94,228,1
94,232,1
94,235,1
94,237,1
94,246,1
94,249,1
94,251,1
94,253,1
94,295,1
94,297,1
94,305,1
94,311,1
94,321,1
94,324,1
94,327,1
94,334,1
94,339,1
94,346,1
94,353,1
94,356,1
94,360,1
94,364,1
94,367,1
94,370,1
94,371,1
94,379,1
94,385,1
94,388,1
94,389,1
94,391,1
94,394,1
94,396,1
94,397,1
94,399,1
94,400,1
94,404,1
94,406,1
94,407,1
94,408,1
94,410,1
94,413,1
94,417,1
94,419,1
94,441,1
94,445,1
94,446,1
94,452,1
94,455,1
94,456,1
94,460,1
94,463,1
94,464,1
94,468,1
94,470,1
94,471,1
94,473,1
94,474,1
94,485,1
94,494,1
94,498,1
94,499,1
95,96,1
95,100,1
95,101,1
95,103,1
95,108,1
95,110,1
95,113,1
95,116,1
95,119,1
95,123,1
95,131,1
95,132,1
95,135,1
95,149,1
95,162,1
95,163,1
95,171,1
95,175,1
95,179,1
95,182,1
95,189,1
95,192,1
95,196,1
95,198,1
95,199,1
95,200,1
95,207,1
95,211,1
95,213,1
95,219,1
95,227,1
95,228,1
95,235,1
95,239,1
95,251,1
95,252,1
95,266,1
95,269,1
95,273,1
95,276,1
95,281,1
95,285,1
95,288,1
95,290,1
95,294,1
95,296,1
95,299,1
95,303,1
95,317,1
95,319,1
95,329,1
95,331,1
95,333,1
95,334,1
95,339,1
95,346,1
95,348,1
95,350,1
95,354,1
95,356,1
95,363,1
95,369,1
95,376,1
95,379,1
95,387,1
95,388,1
95,394,1
95,408,1
95,410,1
95,414,1
95,424,1
95,443,1
95,447,1
95,448,1
95,452,1
95,455,1
95,462,1
95,467,1
95,475,1
95,478,1
95,490,1
95,491,1
95,493,1
96,105,1
96,108,1
96,112,1
96,115,1
96,116,1
96,124,1
96,125,1
96,132,1
96,155,1
96,159,1
96,160,1
96,162,1
96,164,1
96,169,1
96,178,1
96,184,1
96,189,1
96,190,1
96,195,1
96,197,1
96,202,1
96,205,1
96,207,1
96,208,1
96,214,1
96,216,1
96,218,1
96,222,1
96,226,1
96,242,1
96,243,1
96,245,1
96,256,1
96,259,1
96,265,1
96,270,1
96,271,1
96,272,1
96,282,1
96,286,1
96,289,1
96,292,1
96,302,1
96,308,1
96,313,1
96,321,1
96,324,1
96,325,1
96,328,1
96,341,1
96,352,1
96,353,1
96,356,1
96,357,1
96,358,1
96,370,1
96,372,1
96,378,1
96,384,1
96,385,1
96,395,1
96,400,1
96,401,1
96,403,1
96,414,1
96,421,1
96,430,1
96,432,1
96,433,1
96,437,1
96,449,1
96,450,1
96,451,1
96,455,1
96,460,1
96,466,1
96,471,1
96,476,1
96,484,1
96,485,1
96,491,1
96,492,1
96,493,1
96,494,1
96,495,1
97,98,1
97,99,1
97,103,1
97,125,1
97,134,1
97,135,1
97,141,1
97,145,1
97,148,1
97,151,1
97,161,1
97,162,1
97,167,1
97,169,1
97,170,1
97,171,1
97,172,1
97,177,1
97,180,1
97,188,1
97,189,1
97,190,1
97,191,1
97,193,1
97,214,1
97,218,1
97,225,1
97,237,1
97,240,1
97,246,1
97,253,1
97,256,1
97,272,1
97,276,1
97,296,1
97,301,1
97,302,1
97,303,1
97,313,1
97,314,1
97,318,1
97,323,1
97,328,1
97,330,1
97,332,1
97,338,1
97,343,1
97,344,1
97,354,1
97,360,1
97,362,1
97,363,1
97,383,1
97,388,1
97,405,1
97,406,1
97,407,1
97,409,1
97,414,1
97,415,1
97,433,1
97,434,1
97,436,1
97,439,1
97,442,1
97,449,1
97,450,1
97,454,1
97,456,1
97,459,1
97,463,1
97,466,1
97,479,1
97,489,1
97,490,1
97,492,1
97,498,1
97,499,1
98,100,1
98,102,1
98,117,1
98,135,1
98,136,1
98,139,1
98,143,1
98,144,1
98,146,1
98,153,1
98,163,1
98,164,1
98,168,1
98,171,1
98,174,1
98,176,1
98,179,1
98,199,1
98,205,1
98,208,1
98,209,1
98,212,1
98,216,1
98,223,1
98,225,1
98,229,1
98,234,1
98,243,1
98,247,1
98,258,1
98,260,1
98,274,1
98,279,1
98,282,1
98,287,1
98,288,1
98,294,1
98,305,1
98,308,1
98,312,1
98,315,1
98,316,1
98,318,1
98,319,1
98,323,1
98,324,1
98,334,1
98,336,1
98,349,1
98,361,1
98,365,1
98,370,1
98,377,1
98,379,1
98,410,1
98,413,1
98,414,1
98,415,1
98,416,1
98,427,1
98,430,1
98,432,1
98,438,1
98,439,1
98,443,1
98,451,1
98,452,1
98,455,1
98,456,1
98,461,1
98,462,1
98,471,1
98,474,1
98,485,1
98,486,1
98,488,1
98,491,1
98,498,1
98,499,1
99,100,1
99,102,1
99,113,1
99,124,1
99,126,1
99,131,1
99,143,1
99,148,1
99,150,1
99,154,1
99,163,1
99,168,1
99,172,1
99,179,1
99,187,1
99,188,1
99,196,1
99,199,1
99,200,1
99,206,1
99,209,1
99,210,1
99,211,1
99,217,1
99,225,1
99,260,1
99,261,1
99,286,1
99,289,1
99,293,1
99,297,1
99,299,1
99,312,1
99,313,1
99,323,1
99,332,1
99,333,1
99,339,1
99,340,1
99,345,1
99,346,1
99,349,1
99,351,1
99,352,1
99,367,1
99,368,1
99,373,1
99,382,1
99,388,1
99,398,1
99,400,1
99,402,1
99,409,1
99,414,1
99,415,1
99,417,1
99,424,1
99,428,1
99,447,1
99,453,1
99,459,1
99,466,1
99,469,1
99,481,1
99,482,1
99,488,1
99,490,1
99,494,1
99,495,1
99,499,1
100,104,1
100,109,1
100,112,1
100,116,1
100,134,1
100,151,1
100,152,1
100,155,1
100,160,1
100,163,1
100,171,1
100,174,1
100,183,1
100,187,1
100,196,1
100,220,1
100,221,1
100,226,1
100,228,1
100,231,1
100,232,1
100,234,1
100,239,1
100,244,1
100,245,1
100,247,1
100,251,1
100,252,1
100,268,1
100,275,1
100,278,1
100,280,1
100,283,1
100,286,1
100,290,1
100,292,1
100,294,1
100,297,1
100,300,1
100,306,1
100,315,1
100,316,1
100,319,1
100,324,1
100,325,1
100,326,1
100,331,1
100,354,1
100,362,1
100,374,1
100,379,1
100,384,1
100,387,1
100,390,1
100,392,1
100,393,1
100,395,1
100,396,1
100,398,1
100,399,1
100,400,1
100,402,1
100,423,1
100,431,1
100,435,1
100,441,1
100,444,1
100,446,1
100,455,1
100,463,1
100,468,1
100,475,1
100,483,1
100,484,1
100,491,1
101,106,1
101,108,1
101,117,1
101,127,1
101,129,1
101,146,1
101,148,1
101,151,1
101,159,1
101,160,1
101,166,1
101,168,1
101,169,1
101,172,1
101,173,1
101,187,1
101,192,1
101,216,1
101,223,1
101,224,1
101,228,1
101,231,1
101,234,1
101,235,1
101,240,1
101,256,1
101,264,1
101,266,1
101,267,1
101,268,1
101,270,1
101,271,1
101,279,1
101,283,1
101,284,1
101,287,1
101,295,1
101,305,1
101,306,1
101,309,1
101,310,1
101,313,1
101,315,1
101,321,1
101,324,1
101,335,1
101,338,1
101,339,1
101,344,1
101,354,1
101,363,1
101,365,1
101,369,1
101,373,1
101,378,1
101,380,1
101,382,1
101,383,1
101,384,1
101,389,1
101,392,1
101,404,1
101,405,1
101,406,1
101,411,1
101,422,1
101,427,1
101,434,1
101,440,1
101,441,1
101,459,1
101,460,1
101,461,1
101,474,1
101,476,1
101,481,1
101,482,1
101,492,1
102,103,1
102,111,1
102,120,1
102,122,1
102,129,1
102,140,1
102,141,1
102,144,1
102,148,1
102,150,1
102,151,1
102,159,1
102,164,1
102,166,1
102,170,1
102,176,1
102,177,1
102,181,1
102,186,1
102,194,1
102,195,1
102,196,1
102,201,1
102,217,1
102,221,1
102,232,1
102,238,1
102,246,1
102,249,1
102,254,1
102,257,1
102,266,1
102,271,1
102,273,1
102,284,1
102,287,1
102,289,1
102,295,1
102,299,1
102,303,1
102,306,1
102,307,1
102,312,1
102,325,1
102,327,1
102,331,1
102,335,1
102,337,1
102,349,1
102,362,1
102,365,1
102,377,1
102,395,1
102,409,1
102,410,1
102,435,1
102,438,1
102,450,1
102,455,1
102,456,1
102,459,1
102,463,1
102,464,1
102,466,1
102,471,1
102,473,1
102,476,1
102,489,1
102,491,1
102,499,1
103,108,1
103,115,1
103,118,1
103,119,1
103,124,1
103,129,1
103,132,1
103,145,1
103,171,1
103,172,1
103,176,1
103,179,1
103,187,1
103,188,1
103,203,1
103,204,1
103,219,1
103,230,1
103,231,1
103,236,1
103,243,1
103,259,1
103,260,1
103,268,1
103,275,1
103,277,1
103,281,1
103,285,1
103,293,1
103,294,1
103,295,1
103,300,1
103,304,1
103,309,1
103,311,1
103,312,1
103,314,1
103,315,1
103,318,1
103,319,1
103,321,1
103,323,1
103,330,1
103,336,1
103,342,1
103,349,1
103,354,1
103,373,1
103,376,1
103,379,1
103,385,1
103,391,1
103,392,1
103,399,1
103,402,1
103,406,1
103,407,1
103,414,1
103,416,1
103,422,1
103,424,1
103,434,1
103,435,1
103,438,1
103,462,1
103,478,1
103,479,1
103,482,1
103,488,1
103,494,1
104,116,1
104,117,1
104,124,1
104,125,1
104,130,1
104,141,1
104,146,1
104,154,1
104,157,1
104,163,1
104,166,1
104,179,1
104,186,1
104,187,1
104,189,1
104,196,1
104,199,1
104,200,1
104,201,1
104,203,1
104,212,1
104,213,1
104,214,1
104,215,1
104,219,1
104,222,1
104,223,1
104,225,1
104,226,1
104,230,1
104,233,1
104,237,1
104,239,1
104,248,1
104,250,1
104,258,1
104,268,1
104,271,1
104,280,1
104,281,1
104,305,1
104,306,1
104,310,1
104,316,1
104,317,1
104,318,1
104,322,1
104,324,1
104,325,1
104,337,1
104,340,1
104,363,1
104,369,1
104,372,1
104,389,1
104,401,1
104,407,1
104,409,1
104,411,1
104,412,1
104,415,1
104,424,1
104,428,1
104,429,1
104,432,1
104,438,1
104,442,1
104,445,1
104,446,1
104,449,1
104,452,1
104,456,1
104,457,1
104,458,1
104,459,1
104,462,1
104,467,1
104,480,1
104,486,1
104,490,1
104,497,1
105,106,1
105,111,1
105,120,1
105,121,1
105,135,1
105,143,1
105,151,1
105,153,1
105,155,1
105,159,1
105,162,1
105,167,1
105,169,1
105,173,1
105,174,1
105,175,1
105,176,1
105,178,1
105,179,1
105,181,1
105,183,1
105,184,1
105,188,1
105,195,1
105,205,1
105,210,1
105,218,1
105,220,1
105,226,1
105,232,1
105,239,1
105,240,1
105,256,1
105,273,1
105,285,1
105,288,1
105,290,1
105,301,1
105,313,1
105,316,1
105,321,1
105,323,1
105,328,1
105,335,1
105,338,1
105,341,1
105,342,1
105,344,1
105,355,1
105,358,1
105,364,1
105,366,1
105,368,1
105,372,1
105,373,1
105,374,1
105,378,1
105,383,1
105,384,1
105,400,1
105,402,1
105,404,1
105,408,1
105,421,1
105,422,1
105,433,1
105,435,1
105,438,1
105,441,1
105,447,1
105,448,1
105,454,1
105,459,1
105,460,1
105,464,1
105,473,1
105,480,1
105,481,1
105,486,1
105,494,1
106,113,1
106,116,1
106,119,1
106,120,1
106,126,1
106,130,1
106,137,1
106,145,1
106,164,1
106,168,1
106,175,1
106,183,1
106,198,1
106,201,1
106,204,1
106,219,1
106,222,1
106,224,1
106,226,1
106,232,1
106,237,1
106,240,1
106,243,1
106,251,1
106,254,1
106,255,1
106,257,1
106,259,1
106,260,1
106,261,1
106,267,1
106,268,1
106,270,1
106,271,1
106,280,1
106,282,1
106,285,1
106,287,1
106,288,1
106,291,1
106,303,1
106,313,1
106,315,1
106,317,1
106,318,1
106,323,1
106,334,1
106,356,1
106,358,1
106,365,1
106,371,1
106,372,1
106,380,1
106,382,1
106,384,1
106,389,1
106,392,1
106,401,1
106,406,1
106,407,1
106,413,1
106,417,1
106,420,1
106,425,1
106,427,1
106,440,1
106,442,1
106,444,1
106,445,1
106,446,1
106,478,1
106,482,1
106,486,1
106,498,1
107,110,1
107,111,1
107,112,1
107,115,1
107,117,1
107,142,1
107,144,1
107,157,1
107,161,1
107,168,1
107,170,1
107,179,1
107,191,1
107,192,1
107,193,1
107,201,1
107,202,1
107,206,1
107,208,1
107,213,1
107,217,1
107,220,1
107,225,1
107,227,1
107,232,1
107,233,1
107,234,1
107,237,1
107,238,1
107,248,1
107,249,1
107,250,1
107,253,1
107,264,1
107,265,1
107,270,1
107,273,1
107,275,1
107,277,1
107,280,1
107,288,1
107,290,1
107,315,1
107,323,1
107,324,1
107,325,1
107,329,1
107,332,1
107,341,1
107,344,1
107,345,1
107,350,1
107,352,1
107,355,1
107,364,1
107,375,1
107,378,1
107,386,1
107,389,1
107,391,1
107,397,1
107,398,1
107,406,1
107,422,1
107,432,1
107,434,1
107,435,1
107,443,1
107,453,1
107,455,1
107,458,1
107,460,1
107,464,1
107,478,1
107,488,1
107,492,1
107,496,1
107,497,1
108,113,1
108,122,1
108,124,1
108,130,1
108,141,1
108,145,1
108,146,1
108,152,1
108,153,1
108,162,1
108,174,1
108,176,1
108,181,1
108,183,1
108,194,1
108,205,1
108,221,1
108,248,1
108,263,1
108,270,1
108,275,1
108,282,1
108,284,1
108,287,1
108,292,1
108,293,1
108,294,1
108,297,1
108,301,1
108,310,1
108,317,1
108,323,1
108,329,1
108,343,1
108,345,1
108,347,1
108,357,1
108,360,1
108,372,1
108,379,1
108,380,1
108,384,1
108,387,1
108,388,1
108,389,1
108,390,1
108,402,1
108,403,1
108,413,1
108,419,1
108,422,1
108,434,1
108,436,1
108,437,1
108,439,1
108,442,1
108,450,1
108,451,1
108,458,1
108,462,1
108,474,1
108,479,1
108,483,1
108,486,1
108,497,1
109,117,1
109,118,1
109,120,1
109,125,1
109,126,1
109,132,1
109,133,1
109,138,1
109,139,1
109,143,1
109,154,1
109,164,1
109,165,1
109,178,1
109,192,1
109,199,1
109,215,1
109,216,1
109,221,1
109,223,1
109,228,1
109,229,1
109,236,1
109,237,1
109,244,1
109,245,1
109,247,1
109,256,1
109,257,1
109,258,1
109,261,1
109,262,1
109,266,1
109,267,1
109,268,1
109,277,1
109,280,1
109,288,1
109,298,1
109,319,1
109,321,1
109,327,1
109,330,1
109,332,1
109,335,1
109,345,1
109,363,1
109,365,1
109,374,1
109,380,1
109,383,1
109,389,1
109,397,1
109,399,1
109,405,1
109,406,1
109,408,1
109,419,1
109,423,1
109,444,1
109,447,1
109,450,1
109,453,1
109,465,1
109,479,1
109,483,1
109,490,1
109,491,1
109,494,1
110,118,1
110,127,1
110,128,1
110,136,1
110,137,1
110,143,1
110,146,1
110,147,1
110,148,1
110,155,1
110,160,1
110,167,1
110,168,1
110,169,1
110,180,1
110,184,1
110,189,1
110,191,1
110,195,1
110,200,1
110,203,1
110,207,1
110,208,1
110,215,1
110,218,1
110,230,1
110,231,1
110,233,1
110,234,1
110,238,1
110,248,1
110,253,1
110,278,1
110,286,1
110,288,1
110,296,1
110,299,1
110,307,1
110,317,1
110,318,1
110,322,1
110,324,1
110,331,1
110,336,1
110,344,1
110,345,1
110,346,1
110,350,1
110,354,1
110,367,1
110,374,1
110,376,1
110,377,1
110,381,1
110,383,1
110,384,1
110,385,1
110,388,1
110,391,1
110,392,1
110,396,1
110,397,1
110,407,1
110,414,1
110,415,1
110,426,1
110,440,1
110,441,1
110,447,1
110,459,1
110,460,1
110,473,1
110,475,1
110,481,1
110,490,1
110,492,1
111,112,1
111,114,1
111,115,1
111,123,1
111,132,1
111,133,1
111,136,1
111,142,1
111,144,1
111,145,1
111,151,1
111,155,1
111,158,1
111,166,1
111,173,1
111,174,1
111,176,1
111,181,1
111,183,1
111,194,1
111,200,1
111,213,1
111,218,1
111,228,1
111,231,1
111,232,1
111,246,1
111,248,1
111,256,1
111,264,1
111,265,1
111,266,1
111,270,1
111,274,1
111,275,1
111,277,1
111,279,1
111,282,1
111,285,1
111,287,1
111,288,1
111,293,1
111,298,1
111,301,1
111,302,1
111,305,1
111,310,1
111,312,1
111,326,1
111,337,1
111,338,1
111,341,1
111,368,1
111,370,1
111,403,1
111,407,1
111,408,1
111,414,1
111,416,1
111,420,1
111,427,1
111,431,1
111,437,1
111,439,1
111,440,1
111,441,1
111,447,1
111,452,1
111,463,1
111,464,1
111,466,1
111,467,1
111,477,1
111,481,1
111,482,1
111,485,1
111,489,1
111,495,1
111,499,1
112,121,1
112,128,1
112,133,1
112,134,1
112,138,1
112,147,1
112,150,1
112,153,1
112,161,1
112,168,1
112,170,1
112,178,1
112,190,1
112,205,1
112,209,1
112,212,1
112,218,1
112,222,1
112,228,1
112,240,1
112,241,1
112,255,1
112,257,1
112,263,1
112,266,1
112,269,1
112,284,1
112,287,1
112,306,1
112,310,1
112,312,1
112,313,1
112,314,1
112,315,1
112,317,1
112,318,1
112,335,1
112,344,1
112,347,1
112,352,1
112,353,1
112,355,1
112,357,1
112,363,1
112,366,1
112,374,1
112,377,1
112,383,1
112,385,1
112,389,1
112,392,1
112,399,1
112,401,1
112,403,1
112,417,1
112,423,1
112,433,1
112,442,1
112,449,1
112,454,1
112,461,1
112,462,1
112,467,1
112,471,1
112,486,1
112,493,1
112,497,1
113,114,1
113,132,1
113,135,1
113,138,1
113,154,1
113,157,1
113,159,1
113,163,1
113,175,1
113,182,1
113,188,1
113,207,1
113,212,1
113,213,1
113,216,1
113,217,1
113,218,1
113,226,1
113,227,1
113,233,1
113,234,1
113,237,1
113,239,1
113,240,1
113,245,1
113,249,1
113,261,1
113,265,1
113,267,1
113,276,1
113,277,1
113,278,1
113,282,1
113,289,1
113,304,1
113,309,1
113,312,1
113,316,1
113,326,1
113,331,1
113,336,1
113,351,1
113,355,1
113,358,1
113,363,1
113,368,1
113,370,1
113,371,1
113,395,1
113,401,1
113,403,1
113,415,1
113,420,1
113,424,1
113,434,1
113,436,1
113,447,1
113,457,1
113,463,1
113,471,1
113,487,1
113,498,1
114,118,1
114,119,1
114,120,1
114,125,1
114,128,1
114,131,1
114,136,1
114,137,1
114,139,1
114,142,1
114,158,1
114,160,1
114,163,1
114,164,1
114,166,1
114,177,1
